날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-01-01,1101,판암,승차,0,0,40,41,68,127,163,140,190,199,206,185,161,180,148,122,93,79,41,35,16,0,0,0
2020-01-01,1101,판암,하차,0,0,16,72,49,63,78,72,95,118,107,153,212,158,218,143,148,120,132,118,60,11,0,0
2020-01-01,1102,신흥,승차,0,1,30,26,20,56,92,53,90,91,97,85,63,53,82,67,32,31,17,12,6,0,0,0
2020-01-01,1102,신흥,하차,0,0,5,20,27,27,26,35,37,40,38,65,92,89,95,77,73,46,52,38,29,2,0,0
2020-01-01,1103,대동,승차,0,0,39,40,50,107,131,133,160,152,178,168,181,158,163,164,109,91,73,56,34,0,0,0
2020-01-01,1103,대동,하차,0,0,37,43,47,41,63,49,75,77,124,151,171,128,136,158,119,102,172,164,133,10,0,0
2020-01-01,1104,대전,승차,0,0,16,73,76,153,230,341,401,407,492,608,760,835,753,644,567,607,580,504,181,0,0,0
2020-01-01,1104,대전,하차,0,0,66,144,165,256,332,393,475,617,657,657,472,487,455,380,337,276,235,83,33,1,0,0
2020-01-01,1105,중앙로,승차,0,0,34,35,26,47,68,74,117,106,222,288,416,524,621,529,401,391,394,253,126,0,0,0
2020-01-01,1105,중앙로,하차,0,0,16,42,49,64,197,185,312,436,569,646,566,510,478,375,227,148,120,71,68,3,0,0
2020-01-01,1106,중구청,승차,0,0,18,19,40,44,49,34,29,61,73,53,50,48,74,71,43,29,24,14,11,4,0,0
2020-01-01,1106,중구청,하차,0,0,20,24,17,13,25,39,41,53,61,46,68,79,64,57,32,49,59,38,24,7,0,0
2020-01-01,1107,서대전네거리,승차,0,0,38,47,70,135,135,123,180,179,251,260,275,273,252,273,237,204,180,117,47,1,0,0
2020-01-01,1107,서대전네거리,하차,0,0,31,50,53,92,155,145,187,192,311,283,280,318,295,372,206,169,170,144,83,5,0,0
2020-01-01,1108,오룡,승차,0,0,36,43,55,102,107,106,104,168,137,151,121,107,140,90,84,63,65,37,23,0,0,0
2020-01-01,1108,오룡,하차,0,0,20,21,23,48,66,94,82,88,97,125,119,135,179,146,85,98,98,80,84,0,0,0
2020-01-01,1109,용문,승차,0,5,67,78,73,148,181,176,164,207,477,361,296,243,217,213,173,223,169,93,50,0,0,0
2020-01-01,1109,용문,하차,0,5,20,37,48,84,133,203,335,161,203,243,248,257,298,302,353,228,199,153,98,0,0,0
2020-01-01,1110,탄방,승차,0,0,42,38,41,64,58,80,98,113,167,139,151,156,180,181,133,135,173,113,40,0,0,0
2020-01-01,1110,탄방,하차,0,0,14,52,33,86,115,96,107,114,163,178,218,220,236,217,160,118,102,99,46,0,0,0
2020-01-01,1111,시청,승차,0,0,117,139,88,89,90,99,140,178,234,186,177,234,261,212,182,193,188,197,103,0,0,0
2020-01-01,1111,시청,하차,0,0,16,47,47,73,132,104,121,160,209,217,224,274,326,258,205,161,143,137,88,1,0,0
2020-01-01,1112,정부청사,승차,0,1,63,73,61,77,90,93,112,170,178,216,203,219,219,172,140,141,137,92,59,0,0,0
2020-01-01,1112,정부청사,하차,0,0,19,56,56,82,157,137,125,172,192,218,200,255,228,207,175,162,198,165,40,13,0,0
2020-01-01,1113,갈마,승차,0,0,52,60,45,87,109,105,108,103,129,115,129,120,130,139,70,70,48,30,38,0,0,0
2020-01-01,1113,갈마,하차,0,0,9,16,23,30,29,53,75,75,104,112,103,154,157,154,135,140,124,112,73,0,0,0
2020-01-01,1114,월평,승차,0,0,32,37,55,72,120,107,253,141,163,143,164,153,136,142,103,79,56,54,43,0,0,0
2020-01-01,1114,월평,하차,0,0,16,33,29,139,94,50,79,93,129,177,169,178,187,190,135,184,166,169,90,0,0,0
2020-01-01,1115,갑천,승차,0,0,7,11,13,33,36,22,27,34,32,37,55,30,35,22,24,14,13,9,6,0,0,0
2020-01-01,1115,갑천,하차,0,0,9,12,11,16,23,12,21,25,29,30,40,37,75,37,26,37,28,29,18,1,0,0
2020-01-01,1116,유성온천,승차,0,0,57,113,109,167,209,266,305,337,401,415,426,456,485,447,275,236,177,205,95,0,0,0
2020-01-01,1116,유성온천,하차,0,0,57,104,105,186,195,234,293,292,358,408,389,475,460,561,310,350,361,275,167,14,0,0
2020-01-01,1117,구암,승차,0,0,22,26,18,53,64,76,64,51,105,57,80,96,96,72,63,37,43,35,5,1,0,0
2020-01-01,1117,구암,하차,0,0,5,26,25,35,61,42,76,61,49,62,109,95,113,88,83,51,68,46,37,5,0,0
2020-01-01,1118,현충원,승차,0,0,10,8,27,49,42,67,97,116,141,132,170,126,88,97,60,53,44,32,3,0,0,0
2020-01-01,1118,현충원,하차,0,0,12,23,22,38,71,86,117,81,86,76,66,74,79,56,45,45,76,48,19,6,0,0
2020-01-01,1119,월드컵경기장,승차,0,0,12,21,40,48,75,65,64,72,122,111,113,94,92,94,73,38,64,17,14,0,0,0
2020-01-01,1119,월드컵경기장,하차,0,0,8,18,27,35,57,42,62,54,51,76,77,86,101,93,73,63,77,65,33,0,0,0
2020-01-01,1120,노은,승차,0,0,18,27,35,59,68,92,112,144,160,125,185,204,189,124,127,115,128,105,43,1,0,0
2020-01-01,1120,노은,하차,0,0,18,25,41,64,110,83,96,131,125,147,206,198,184,228,141,127,129,111,73,7,0,0
2020-01-01,1121,지족,승차,0,0,22,15,34,40,51,63,63,77,63,77,73,70,73,93,42,51,41,35,15,0,0,0
2020-01-01,1121,지족,하차,0,0,12,28,24,43,51,21,41,52,46,59,63,64,86,104,79,56,49,59,55,9,0,0
2020-01-01,1122,반석,승차,0,0,33,47,81,144,162,194,242,226,261,215,283,240,253,219,179,151,155,106,45,0,0,0
2020-01-01,1122,반석,하차,0,0,44,110,137,99,133,106,119,122,210,192,200,269,297,287,229,233,226,236,101,24,0,0
2020-01-02,1101,판암,승차,0,0,101,177,477,657,369,297,274,332,306,313,227,234,251,333,129,79,63,23,10,0,0,0
2020-01-02,1101,판암,하차,0,0,7,51,100,272,137,163,193,203,232,224,297,352,349,527,268,183,212,221,94,32,0,0
2020-01-02,1102,신흥,승차,0,2,54,84,265,398,184,120,95,122,157,128,78,76,111,111,49,37,20,15,6,0,0,0
2020-01-02,1102,신흥,하차,0,0,4,11,51,92,44,54,73,78,90,107,130,175,165,284,164,83,110,82,40,4,0,0
